,year,month,Region,Area,dwelling_type,kwh_per_acc
0,2010,1,Central Region,Bishan,1-room / 2-room,86.7
1,2010,1,North Region,Sembawang,1-room / 2-room,107.5
2,2010,1,North Region,Yishun,1-room / 2-room,113.9
3,2010,1,Central Region,Outram,1-room / 2-room,118.1
4,2010,1,Central Region,Kallang,1-room / 2-room,123.2
5,2010,1,North Region,North Region,1-room / 2-room,126.7
6,2010,1,West Region,Bukit Batok,1-room / 2-room,127.0
7,2010,1,North East Region,Sengkang,1-room / 2-room,127.4
8,2010,1,West Region,Clementi,1-room / 2-room,131.4
9,2010,1,North Region,Woodlands,1-room / 2-room,131.6
10,2010,1,West Region,Choa Chu Kang,1-room / 2-room,137.5
11,2010,1,North East Region,Serangoon,1-room / 2-room,138.8
12,2010,1,Central Region,Central Region,1-room / 2-room,142.9
13,2010,1,East Region,Tampines,1-room / 2-room,143.9
14,2010,1,North East Region,North East Region,1-room / 2-room,144.5
15,2010,1,North East Region,Ang Mo Kio,1-room / 2-room,144.9
16,2010,1,Central Region,Toa Payoh,1-room / 2-room,145.6
17,2010,1,East Region,Bedok,1-room / 2-room,146.3
18,2010,1,East Region,East Region,1-room / 2-room,146.4
19,2010,1,West Region,Jurong East,1-room / 2-room,147.3
20,2010,1,North East Region,Hougang,1-room / 2-room,147.5
21,2010,1,Central Region,Bukit Merah,1-room / 2-room,147.6
22,2010,1,West Region,West Region,1-room / 2-room,151.3
23,2010,1,Central Region,Queenstown,1-room / 2-room,151.8
24,2010,1,Central Region,Geylang,1-room / 2-room,152.6
25,2010,1,Central Region,Novena,1-room / 2-room,158.7
26,2010,1,West Region,Jurong West,1-room / 2-room,171.0
27,2010,1,Central Region,Marine Parade,1-room / 2-room,184.6
28,2010,1,Central Region,Rochor,1-room / 2-room,188.5
29,2010,1,West Region,Pioneer,Private Apartments and Condominiums,216.2
30,2010,1,East Region,Pasir Ris,1-room / 2-room,227.7
31,2010,1,East Region,Paya Lebar,Landed Properties,242.2
32,2010,1,East Region,Paya Lebar,Private Apartments and Condominiums,295.8
33,2010,1,North Region,Mandai,Private Apartments and Condominiums,387.9
34,2010,1,North East Region,Sengkang,Private Apartments and Condominiums,401.0
35,2010,1,Central Region,Downtown,Private Apartments and Condominiums,430.5
36,2010,1,North East Region,Seletar,Private Apartments and Condominiums,434.3
